"Date","Time","Open","High","Low","Close","Vol","OI"
07/11/2011,13:20,695.000,695.000,664.000,674.000,17939,142785
07/12/2011,13:20,674.500,707.000,651.000,705.250,30432,143412
07/13/2011,13:20,703.750,750.000,694.500,742.750,45172,144762
07/14/2011,13:20,741.500,749.000,720.000,738.000,25607,143997
07/15/2011,13:20,738.000,746.750,721.000,723.500,26509,141940
07/18/2011,13:20,724.500,724.500,706.000,718.250,16009,142512
07/19/2011,13:20,724.000,751.750,720.750,726.750,22205,143400
07/20/2011,13:20,726.750,742.000,726.000,735.250,21575,143611
07/21/2011,13:20,736.000,741.250,711.750,716.750,26302,145151
07/22/2011,13:20,716.750,732.500,708.000,731.000,26302,145141
07/25/2011,13:20,723.000,734.750,711.000,729.000,26633,146210
07/26/2011,13:20,732.000,739.000,720.000,734.500,15644,147937
07/27/2011,13:20,734.500,751.000,727.000,745.250,22028,148956
07/28/2011,13:20,743.250,754.750,733.250,735.000,25032,154484
07/29/2011,13:20,734.750,741.000,713.750,715.750,32384,157820
08/01/2011,13:20,713.500,733.000,712.250,720.750,31086,163433
08/02/2011,13:20,720.750,764.500,707.750,758.750,39401,163809
08/03/2011,13:20,758.500,760.750,742.750,750.000,32192,164174
08/04/2011,13:20,748.500,749.500,716.500,725.500,37586,167748
08/05/2011,13:20,725.250,726.500,708.750,723.000,51354,172481
08/08/2011,13:20,715.000,722.250,685.000,694.750,63004,173157
08/09/2011,13:20,689.000,719.750,681.750,703.750,62170,176665
08/10/2011,13:20,708.000,721.000,707.750,719.250,55376,187752
08/11/2011,13:20,716.750,751.250,714.000,733.000,66458,196750
08/12/2011,13:20,732.000,746.750,727.500,732.250,32738,197505
08/15/2011,13:20,733.750,748.500,733.750,741.500,27556,200570
08/16/2011,13:20,740.750,759.250,733.000,752.000,39953,204992
08/17/2011,13:20,753.000,767.750,750.500,758.000,42449,205066
08/18/2011,13:20,757.500,759.500,731.000,739.250,45506,205058
08/19/2011,13:20,736.500,764.500,732.500,761.250,37912,207907
08/22/2011,13:20,765.000,778.750,761.500,766.000,33940,209809
08/23/2011,13:20,767.500,786.500,765.250,784.500,47366,215405
08/24/2011,13:20,784.000,791.000,772.250,777.250,50432,215843
08/25/2011,13:20,775.000,793.000,762.000,787.750,58536,219484
08/26/2011,13:20,785.500,803.250,779.250,797.000,58536,219565
08/29/2011,13:20,797.000,805.500,793.250,795.000,44238,220981
08/30/2011,13:20,795.000,796.250,781.000,790.750,54625,224575
08/31/2011,13:20,790.250,794.000,773.250,791.500,68635,222307
09/01/2011,13:20,788.500,789.250,758.000,761.000,50852,217947
09/02/2011,13:20,762.500,778.750,758.000,775.500,43600,217126
09/06/2011,13:20,766.750,770.750,750.000,760.000,41197,216091
09/07/2011,13:20,759.500,774.250,746.000,751.500,40755,214848
09/08/2011,13:20,753.500,755.000,733.500,738.000,42697,214011
09/09/2011,13:20,737.000,742.250,727.000,729.750,40612,215205
09/12/2011,13:20,730.000,735.000,710.250,727.250,60426,218432
09/13/2011,13:20,728.500,732.000,696.000,702.000,63669,220553
09/14/2011,13:20,703.000,712.750,698.000,704.500,45105,224464
09/15/2011,13:20,705.000,705.750,686.000,696.000,47317,222545
09/16/2011,13:20,695.750,706.000,687.000,688.250,40875,221557
09/19/2011,13:20,688.000,691.250,667.000,673.000,48873,222771
09/20/2011,13:20,675.500,687.750,671.000,674.750,33443,224725
09/21/2011,13:20,674.750,683.000,666.000,666.750,38254,225929
09/22/2011,13:20,664.500,664.500,632.250,633.750,64325,226267
09/23/2011,13:20,636.000,649.500,634.000,640.750,61395,225458
09/26/2011,13:20,645.000,655.750,624.250,648.250,51841,223821
09/27/2011,13:20,653.000,670.000,650.250,658.250,47767,223252
09/28/2011,13:20,655.000,657.500,635.000,638.750,50277,221164
09/29/2011,13:20,638.500,656.250,627.250,654.250,61683,221094
09/30/2011,13:20,657.000,661.500,605.000,609.250,92718,220486
10/03/2011,13:20,609.250,623.000,596.750,619.500,72493,216673
10/04/2011,13:20,621.750,622.750,596.750,604.000,63941,213250
10/05/2011,13:20,611.000,628.000,607.250,625.250,49475,210498
10/06/2011,13:20,626.500,639.750,615.000,616.000,41818,212308
10/07/2011,13:20,615.000,623.000,606.000,607.500,41818,212980
10/10/2011,13:20,608.000,629.000,606.250,611.500,39936,211765
10/11/2011,13:20,611.500,665.250,611.000,660.750,88907,203896
10/12/2011,13:20,660.000,662.750,620.000,626.750,81056,205833
10/13/2011,13:20,625.250,630.500,605.000,618.000,47217,208226
10/14/2011,13:20,617.250,633.000,612.250,622.750,47217,208189
10/17/2011,13:20,623.500,635.250,619.000,624.250,34748,207101
10/18/2011,13:20,626.250,630.000,613.000,625.250,40915,205700
10/19/2011,13:20,626.750,637.750,618.000,619.500,44916,202707
10/20/2011,13:20,619.000,632.250,613.500,630.750,42778,201930
10/21/2011,13:20,631.000,649.500,628.250,632.000,60373,201801
10/24/2011,13:20,632.000,646.750,630.500,642.500,35762,197952
10/25/2011,13:20,640.500,647.000,634.000,636.250,36955,195062
10/26/2011,13:20,637.500,643.250,616.500,619.500,51269,191453
10/27/2011,13:20,620.000,647.750,619.500,644.000,55843,188092
10/28/2011,13:20,643.750,652.750,636.250,644.500,51125,180843
10/31/2011,13:20,645.000,648.000,619.250,628.250,50945,177846
11/01/2011,13:20,629.250,634.000,612.000,630.000,48064,175892
11/02/2011,13:20,629.000,638.500,620.250,623.500,38585,174962
11/03/2011,13:20,623.500,644.250,620.000,636.000,51650,169860
11/04/2011,13:20,636.000,640.000,623.250,636.750,52917,164302
11/07/2011,13:20,638.000,641.000,630.000,638.750,64228,152997
11/08/2011,13:20,638.750,659.250,636.750,657.000,78959,143298
11/09/2011,13:20,656.500,657.750,633.000,643.000,74145,130987
11/10/2011,13:20,642.000,648.750,618.750,620.000,59681,117701
11/11/2011,13:20,620.000,625.750,609.500,616.750,59681,117807
11/14/2011,13:20,616.750,622.000,610.250,615.750,44505,107289
11/15/2011,13:20,615.750,634.250,612.250,632.750,63912,93738
11/16/2011,13:20,631.750,639.750,615.000,616.750,57384,87288
11/17/2011,13:20,616.250,617.500,590.250,592.500,52299,81783
11/18/2011,13:20,593.000,602.500,586.500,598.250,37746,74003
11/21/2011,13:20,597.750,602.000,584.500,591.500,27397,68713
11/22/2011,13:20,592.250,597.000,586.000,594.000,31348,60157
11/23/2011,13:20,594.500,595.500,577.250,579.250,30447,54260
11/25/2011,13:20,578.500,586.250,572.250,574.500,20635,37609
11/28/2011,13:20,578.500,585.750,573.500,574.750,24248,20403
11/29/2011,13:20,574.750,599.250,572.500,594.500,23141,8882
11/30/2011,13:20,592.000,609.500,588.500,595.750,5131,5679
12/01/2011,13:20,614.250,625.000,605.750,614.250,49880,184260
12/02/2011,13:20,615.750,632.000,611.500,625.500,52852,183595
12/05/2011,13:20,627.500,631.750,607.500,611.500,47552,182717
12/06/2011,13:20,613.250,617.000,600.250,613.000,48773,183202
12/07/2011,13:20,612.500,615.750,598.750,600.500,39674,183067
12/08/2011,13:20,600.250,603.000,590.750,597.000,44663,178843
12/09/2011,13:20,595.250,599.500,584.000,596.000,49793,176598
12/12/2011,13:20,594.750,601.750,587.250,594.250,37892,176246
12/13/2011,13:20,594.250,609.000,593.250,600.500,31825,176095
12/14/2011,13:20,600.000,602.750,579.000,580.750,47018,174818
12/15/2011,13:20,582.750,588.000,577.250,579.250,34549,173931
12/16/2011,13:20,578.750,587.500,577.250,583.750,29368,173445
12/19/2011,13:20,585.000,603.000,581.750,599.750,34437,173646
12/20/2011,13:20,599.000,608.750,595.500,607.750,33345,175512
12/21/2011,13:20,607.000,618.000,600.000,617.000,41643,174689
12/22/2011,13:20,617.250,625.750,611.500,621.750,33821,175372
12/23/2011,13:20,621.750,627.750,618.500,622.000,22013,175421
12/27/2011,13:20,627.500,647.000,627.000,644.750,33464,173855
12/28/2011,13:20,643.750,656.000,641.250,651.250,36298,173237
12/29/2011,13:20,649.750,654.500,641.750,645.250,34521,171230
12/30/2011,13:20,644.500,654.500,642.250,652.750,30937,171362
01/03/2012,13:20,666.000,670.750,653.750,657.000,54591,172121
01/04/2012,13:20,656.250,663.000,645.250,650.000,45615,171609
01/05/2012,13:20,649.250,650.250,626.500,629.250,56222,175423
01/06/2012,13:20,629.250,636.750,624.500,624.750,41967,179586
01/09/2012,13:20,626.000,645.000,625.000,641.750,59877,184180
01/10/2012,13:20,640.750,644.750,634.250,639.750,52292,179087
01/11/2012,13:20,639.000,644.000,632.250,641.000,53041,182329
01/12/2012,13:20,641.500,648.750,592.000,605.000,67189,183065
01/13/2012,13:20,605.000,610.000,599.000,602.250,67189,182747
01/17/2012,13:20,603.250,611.750,601.500,604.750,52120,186704
01/18/2012,13:20,605.250,606.500,590.000,592.250,56153,188495
01/19/2012,13:20,592.250,606.500,592.000,605.750,49910,193146
01/20/2012,13:20,605.250,612.000,597.000,610.500,49910,193025
01/23/2012,13:20,613.500,621.500,613.500,619.750,47179,193321
01/24/2012,13:20,620.000,638.000,614.000,633.500,79746,190385
01/25/2012,13:20,632.750,649.750,629.500,641.250,71003,184849
01/26/2012,13:20,640.750,658.250,639.750,653.500,67778,179614
01/27/2012,13:20,653.250,656.500,645.000,647.250,57109,178735
01/30/2012,13:20,646.750,654.000,635.250,644.750,49962,175330
01/31/2012,13:20,645.000,667.500,644.750,666.000,82779,174052
02/01/2012,13:20,667.500,683.750,666.250,674.250,79706,169168
02/02/2012,13:20,674.250,674.250,657.000,662.750,69453,167570
02/03/2012,13:20,663.000,671.000,653.250,660.750,55512,163741
02/06/2012,13:20,660.500,669.000,656.250,668.500,46376,158576
02/07/2012,13:20,669.000,672.000,655.250,662.250,69309,145403
02/08/2012,13:20,662.000,670.000,653.000,660.750,59971,134053
02/09/2012,13:20,660.750,664.750,641.750,646.000,80778,124322
02/10/2012,13:20,644.750,645.750,628.250,630.000,68794,114264
02/13/2012,13:20,635.000,642.250,631.250,641.250,73550,96223
02/14/2012,13:20,641.000,643.000,632.500,635.000,47655,86940
02/15/2012,13:20,635.250,640.500,624.250,626.000,52745,84055
02/16/2012,13:20,626.500,632.250,621.000,628.750,53309,78847
02/17/2012,13:20,626.750,646.750,625.750,644.000,43159,69667
02/21/2012,13:20,648.000,648.750,623.500,633.000,48495,60442
02/22/2012,13:20,633.000,645.750,628.500,644.500,46907,48722
02/23/2012,13:20,644.250,645.750,635.250,641.750,39711,38292
02/24/2012,13:20,642.000,643.750,632.500,641.000,32006,25544
02/27/2012,13:20,644.000,647.500,630.000,645.750,31134,10709
02/28/2012,13:20,643.500,663.000,642.500,662.250,13856,4718
02/29/2012,13:20,662.000,671.500,658.250,664.250,3167,3496
03/01/2012,13:20,666.250,672.500,658.750,664.000,50596,193325
03/02/2012,13:20,663.250,675.500,657.500,674.500,54843,190283
03/05/2012,13:20,674.000,677.750,667.750,672.000,45064,187311
03/06/2012,13:20,671.250,671.500,655.250,657.750,45527,184064
03/07/2012,13:20,658.000,659.250,636.500,639.250,65804,184971
03/08/2012,13:20,641.000,647.750,633.500,634.750,54652,189343
03/09/2012,13:20,635.000,650.000,634.250,643.000,54652,189235
03/12/2012,13:20,643.000,653.250,638.000,651.250,47319,189110
03/13/2012,13:20,651.500,657.500,645.250,649.000,42407,190240
03/14/2012,13:20,649.500,651.000,640.750,643.750,41955,192169
03/15/2012,13:20,645.000,667.250,643.250,664.750,70906,194612
03/16/2012,13:20,663.000,673.000,660.000,672.000,46883,192522
03/19/2012,13:20,671.500,675.250,651.250,652.250,52968,188574
03/20/2012,13:20,652.500,653.250,640.000,642.500,50433,185884
03/21/2012,13:20,643.250,647.500,635.500,636.250,38072,186515
03/22/2012,13:20,636.750,647.500,631.250,646.250,54660,185762
03/23/2012,13:20,647.750,655.250,646.250,654.250,44314,183952
03/26/2012,13:20,655.500,670.500,650.000,659.500,67814,181860
03/27/2012,13:20,659.500,663.500,638.750,639.750,76485,170834
03/28/2012,13:20,639.500,646.250,630.000,630.750,62374,168275
03/29/2012,13:20,633.250,635.000,611.250,612.500,76789,169982
03/30/2012,13:20,613.000,668.750,612.750,660.750,118402,163737
04/02/2012,13:20,663.750,666.500,649.250,657.000,79665,159459
04/03/2012,13:20,655.750,659.000,649.500,658.000,55586,157613
04/04/2012,13:20,658.500,658.750,635.500,639.250,61565,158139
04/05/2012,13:20,641.000,650.000,636.000,638.500,64223,154223
04/09/2012,13:20,637.250,649.000,636.500,643.000,60188,144428
04/10/2012,13:20,641.750,653.250,624.000,625.750,96735,138887
04/11/2012,13:20,626.250,633.750,619.750,628.000,70253,125056
04/12/2012,13:20,628.000,645.750,628.000,639.250,83130,109424
04/13/2012,13:20,640.250,643.250,618.500,623.500,88586,93999
04/16/2012,13:20,623.250,625.500,615.000,616.250,49485,83654
04/17/2012,13:20,617.250,627.000,615.000,615.500,40351,77055
04/18/2012,13:20,616.000,618.750,604.250,610.750,55830,68253
04/19/2012,13:20,611.750,628.250,611.750,624.750,33065,60563
04/20/2012,13:20,625.250,627.750,614.250,615.750,40295,54763
04/23/2012,13:20,616.250,627.750,614.250,625.000,27228,45218
04/24/2012,13:20,625.000,639.250,622.750,624.500,27341,35497
04/25/2012,13:20,624.500,633.750,615.000,616.500,32696,23477
04/26/2012,13:20,617.750,627.750,615.500,626.000,19816,15126
